SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
35s 738787.40 us	 	---			75780001		
35s 738854.79 us	 	---				75780065	
35s 748815.71 us	 	---	7579				
35s 748817.71 us	 	---		64			
35s 748819.71 us	 	---			75790001		
35s 748821.71 us	 	---				75790065	
35s 758816.25 us	 	---	7580				
35s 758818.25 us	 	---		64			
35s 758820.25 us	 	---			75800001		
35s 758822.25 us	 	---				75800065	
35s 768679.75 us	 	---	7581				
35s 768830.04 us	 	---		64			
35s 768832.04 us	 	---			75810001		
35s 768834.04 us	 	---				75810065	
35s 778712.04 us	 	---	7582				
35s 778714.04 us	 	---		64			
35s 778716.08 us	 	---			75820001		
35s 778718.12 us	 	---				75820065	
35s 788742.46 us	 	---	7583				
35s 788744.50 us	 	---		64			
35s 788746.50 us	 	---			75830001		
35s 788748.50 us	 	---				75830065	
35s 798772.69 us	 	---	7584				
35s 798774.69 us	 	---		64			
35s 798776.73 us	 	---			75840001		
35s 798838.17 us	 	---				75840065	
35s 808802.48 us	 	---	7585				
35s 808806.48 us	 	---		64			
35s 808808.48 us	 	---			75850001		
35s 808810.52 us	 	---				75850065	
35s 818800.77 us	 	---	7586				
35s 818802.77 us	 	---		64			
35s 818804.77 us	 	---			75860001		
35s 818806.77 us	 	---				75860065	
35s 828669.10 us	 	---	7587				
35s 828813.44 us	 	---		64			
35s 828815.44 us	 	---			75870001		
35s 828817.44 us	 	---				75870065	
35s 838699.42 us	 	---	7588				
35s 838701.42 us	 	---		64			
35s 838703.46 us	 	---			75880001		
35s 838705.46 us	 	---				75880065	
35s 848731.83 us	 	---	7589				
35s 848733.83 us	 	---		64			
35s 848735.83 us	 	---			75890001		
35s 848737.87 us	 	---				75890065	
35s 858762.21 us	 	---	7590				
35s 858764.21 us	 	---		64			
35s 858766.21 us	 	---			75900001		
35s 858821.56 us	 	---				75900065	
35s 868785.85 us	 	---	7591				
35s 868787.90 us	 	---		65			
35s 868789.90 us	 	---			75910001		
35s 868791.90 us	 	---				75910066	
35s 878790.15 us	 	---	7592				
35s 878792.15 us	 	---		65			
35s 878794.15 us	 	---			75920001		
35s 878796.15 us	 	---				75920066	
35s 888658.48 us	 	---	7593				
35s 888796.81 us	 	---		65			
35s 888798.81 us	 	---			75930001		
35s 888800.85 us	 	---				75930066	
35s 898688.90 us	 	---	7594				
35s 898690.90 us	 	---		65			
35s 898692.90 us	 	---			75940001		
35s 898694.90 us	 	---				75940066	
35s 908721.19 us	 	---	7595				
35s 908723.19 us	 	---		65			
35s 908801.40 us	 	---			75950001		
35s 908803.44 us	 	---				75950066	
35s 918751.58 us	 	---	7596				
35s 918753.58 us	 	---		65			
35s 918755.63 us	 	---			75960001		
35s 918804.94 us	 	---				75960066	
35s 928769.25 us	 	---	7597				
35s 928771.25 us	 	---		65			
35s 928773.25 us	 	---			75970001		
35s 928775.25 us	 	---				75970066	
35s 938779.54 us	 	---	7598				
35s 938781.54 us	 	---		65			
35s 938783.54 us	 	---			75980001		
35s 938785.54 us	 	---				75980066	
35s 948647.92 us	 	---	7599				
35s 948780.21 us	 	---		65			
35s 948782.25 us	 	---			75990001		
35s 948784.25 us	 	---				75990066	
35s 958678.27 us	 	---	7600				
35s 958680.27 us	 	---		65			
35s 958682.27 us	 	---			76000001		
35s 958684.31 us	 	---				76000066	
35s 968710.56 us	 	---	7601				
35s 968712.56 us	 	---		65			
35s 968790.79 us	 	---			76010001		
35s 968792.79 us	 	---				76010066	
35s 978741.02 us	 	---	7602				
35s 978743.06 us	 	---		65			
35s 978745.06 us	 	---			76020001		
35s 978788.33 us	 	---				76020066	
35s 988752.62 us	 	---	7603				
35s 988754.62 us	 	---		65			
35s 988756.67 us	 	---			76030001		
35s 988758.71 us	 	---				76030066	
35s 998604.98 us	 	---	7604				
35s 998766.29 us	 	---		65			
35s 998768.29 us	 	---			76040001		
35s 998770.33 us	 	---				76040066	
36s 8637.25 us	 	---	7605				
36s 8763.58 us	 	---		65			
36s 8765.58 us	 	---			76050001		
36s 8767.58 us	 	---				76050066	
36s 18667.71 us	 	---	7606				
36s 18669.75 us	 	---		65			
36s 18671.75 us	 	---			76060001		
36s 18673.75 us	 	---				76060066	
36s 28698.06 us	 	---	7607				
36s 28700.06 us	 	---		66			
36s 28702.10 us	 	---			76070001		
36s 28774.54 us	 	---				76070067	
36s 38730.35 us	 	---	7608				
36s 38732.35 us	 	---		66			
36s 38734.35 us	 	---			76080001		
36s 38771.73 us	 	---				76080067	
36s 48736.02 us	 	---	7609				
36s 48738.02 us	 	---		66			
36s 48740.02 us	 	---			76090001		
36s 48742.02 us	 	---				76090067	
36s 58594.35 us	 	---	7610				
36s 58749.69 us	 	---		66			
36s 58751.69 us	 	---			76100001		
36s 58753.69 us	 	---				76100067	
36s 68626.77 us	 	---	7611				
36s 68628.81 us	 	---		66			
36s 68630.81 us	 	---			76110001		
36s 68632.81 us	 	---				76110067	
36s 78657.04 us	 	---	7612				
36s 78659.04 us	 	---		66			
36s 78661.08 us	 	---			76120001		
36s 78663.08 us	 	---				76120067	
36s 88687.46 us	 	---	7613				
36s 88689.46 us	 	---		66			
36s 88691.46 us	 	---			76130001		
36s 88757.94 us	 	---				76130067	
36s 98719.75 us	 	---	7614				
36s 98721.79 us	 	---		66			
36s 98723.83 us	 	---			76140001		
36s 98725.83 us	 	---				76140067	
36s 108719.42 us	 	---	7615				
36s 108721.46 us	 	---		66			
36s 108723.46 us	 	---			76150001		
36s 108725.46 us	 	---				76150067	
36s 118583.75 us	 	---	7616				
36s 118733.08 us	 	---		66			
36s 118735.13 us	 	---			76160001		
36s 118737.13 us	 	---				76160067	
36s 128616.15 us	 	---	7617				
36s 128618.15 us	 	---		66			
36s 128620.19 us	 	---			76170001		
36s 128622.23 us	 	---				76170067	
36s 138646.44 us	 	---	7618				
36s 138648.44 us	 	---		66			
36s 138650.44 us	 	---			76180001		
36s 138652.44 us	 	---				76180067	
36s 148676.87 us	 	---	7619				
36s 148678.92 us	 	---		66			
36s 148680.92 us	 	---			76190001		
36s 148741.33 us	 	---				76190067	
36s 158705.50 us	 	---	7620				
36s 158707.50 us	 	---		66			
36s 158709.50 us	 	---			76200001		
36s 158711.50 us	 	---				76200067	
36s 168704.79 us	 	---	7621				
36s 168706.79 us	 	---		66			
36s 168708.79 us	 	---			76210001		
36s 168710.79 us	 	---				76210067	
36s 178573.17 us	 	---	7622				
36s 178716.46 us	 	---		66			
36s 178718.46 us	 	---			76220001		
36s 178720.46 us	 	---				76220067	
36s 188603.58 us	 	---	7623				
36s 188605.58 us	 	---		67			
36s 188607.58 us	 	---			76230001		
36s 188609.58 us	 	---				76230068	
36s 198635.98 us	 	---	7624				
36s 198637.98 us	 	---		67			
36s 198639.98 us	 	---			76240001		
36s 198642.02 us	 	---				76240068	
36s 208666.23 us	 	---	7625				
36s 208668.23 us	 	---		67			
36s 208670.23 us	 	---			76250001		
36s 208724.71 us	 	---				76250068	
36s 218688.90 us	 	---	7626				
36s 218690.90 us	 	---		67			
36s 218692.90 us	 	---			76260001		
36s 218694.90 us	 	---				76260068	
36s 228694.31 us	 	---	7627				
36s 228696.35 us	 	---		67			
36s 228698.35 us	 	---			76270001		
36s 228700.35 us	 	---				76270068	
36s 238562.65 us	 	---	7628				
36s 238699.85 us	 	---		67			
36s 238701.85 us	 	---			76280001		
36s 238703.90 us	 	---				76280068	
36s 248592.92 us	 	---	7629				
36s 248594.92 us	 	---		67			
36s 248596.92 us	 	---			76290001		
36s 248598.92 us	 	---				76290068	
36s 258625.33 us	 	---	7630				
36s 258627.33 us	 	---		67			
36s 258705.44 us	 	---			76300001		
36s 258707.48 us	 	---				76300068	
36s 268655.60 us	 	---	7631				
36s 268657.60 us	 	---		67			
36s 268659.65 us	 	---			76310001		
36s 268708.10 us	 	---				76310068	
36s 278672.27 us	 	---	7632				
36s 278674.27 us	 	---		67			
36s 278676.27 us	 	---			76320001		
36s 278678.27 us	 	---				76320068	
36s 288683.69 us	 	---	7633				
36s 288685.69 us	 	---		67			
36s 288687.69 us	 	---			76330001		
36s 288689.69 us	 	---				76330068	
36s 298552.06 us	 	---	7634				
36s 298683.23 us	 	---		67			
36s 298685.27 us	 	---			76340001		
36s 298687.27 us	 	---				76340068	
36s 308582.31 us	 	---	7635				
36s 308584.31 us	 	---		67			
36s 308586.31 us	 	---			76350001		
36s 308588.35 us	 	---				76350068	
36s 318612.71 us	 	---	7636				
36s 318616.71 us	 	---		67			
36s 318694.19 us	 	---			76360001		
36s 318696.19 us	 	---				76360068	
36s 328645.17 us	 	---	7637				
36s 328647.21 us	 	---		67			
36s 328649.21 us	 	---			76370001		
36s 328691.48 us	 	---				76370068	
36s 338655.67 us	 	---	7638				
36s 338657.67 us	 	---		67			
36s 338659.67 us	 	---			76380001		
36s 338661.67 us	 	---				76380068	
36s 348509.00 us	 	---	7639				
36s 348669.46 us	 	---		68			
36s 348671.46 us	 	---			76390001		
36s 348673.46 us	 	---				76390069	
36s 358541.40 us	 	---	7640				
36s 358666.62 us	 	---		68			
36s 358668.62 us	 	---			76400001		
36s 358670.63 us	 	---				76400069	
36s 368571.85 us	 	---	7641				
36s 368573.90 us	 	---		68			
36s 368575.90 us	 	---			76410001		
36s 368577.90 us	 	---				76410069	
36s 378602.10 us	 	---	7642				
36s 378604.10 us	 	---		68			
36s 378606.15 us	 	---			76420001		
36s 378677.58 us	 	---				76420069	
36s 388634.50 us	 	---	7643				
36s 388636.50 us	 	---		68			
36s 388638.50 us	 	---			76430001		
36s 388674.87 us	 	---				76430069	
36s 398639.04 us	 	---	7644				
36s 398641.04 us	 	---		68			
36s 398643.04 us	 	---			76440001		
36s 398645.04 us	 	---				76440069	
36s 408498.54 us	 	---	7645				
36s 408652.83 us	 	---		68			
36s 408654.83 us	 	---			76450001		
36s 408656.83 us	 	---				76450069	
36s 418530.83 us	 	---	7646				
36s 418532.83 us	 	---		68			
36s 418534.83 us	 	---			76460001		
36s 418536.83 us	 	---				76460069	
36s 428561.25 us	 	---	7647				
36s 428563.25 us	 	---		68			
36s 428565.25 us	 	---			76470001		
36s 428567.25 us	 	---				76470069	
36s 438591.48 us	 	---	7648				
36s 438593.48 us	 	---		68			
36s 438595.48 us	 	---			76480001		
36s 438660.96 us	 	---				76480069	
36s 448623.90 us	 	---	7649				
36s 448625.90 us	 	---		68			
36s 448627.90 us	 	---			76490001		
36s 448629.90 us	 	---				76490069	
36s 458622.44 us	 	---	7650				
36s 458624.44 us	 	---		68			
36s 458626.44 us	 	---			76500001		
36s 458628.44 us	 	---				76500069	
36s 468487.90 us	 	---	7651				
36s 468636.23 us	 	---		68			
36s 468638.23 us	 	---			76510001		
36s 468640.23 us	 	---				76510069	
36s 478520.17 us	 	---	7652				
36s 478522.17 us	 	---		68			
36s 478524.17 us	 	---			76520001		
36s 478526.17 us	 	---				76520069	
36s 488550.58 us	 	---	7653				
36s 488552.58 us	 	---		68			
36s 488554.62 us	 	---			76530001		
36s 488556.63 us	 	---				76530069	
36s 498581.00 us	 	---	7654				
36s 498583.00 us	 	---		68			
36s 498585.00 us	 	---			76540001		
36s 498644.35 us	 	---				76540069	
36s 508608.65 us	 	---	7655				
36s 508610.65 us	 	---		69			
36s 508612.65 us	 	---			76550001		
36s 508614.65 us	 	---				76550070	
36s 518608.94 us	 	---	7656				
36s 518610.94 us	 	---		69			
36s 518612.98 us	 	---			76560001		
36s 518615.02 us	 	---				76560070	
36s 528477.31 us	 	---	7657				
36s 528619.60 us	 	---		69			
36s 528621.65 us	 	---			76570001		
36s 528623.65 us	 	---				76570070	
36s 538507.69 us	 	---	7658				
36s 538509.69 us	 	---		69			
36s 538511.69 us	 	---			76580001		
36s 538513.73 us	 	---				76580070	
36s 548539.98 us	 	---	7659				
36s 548541.98 us	 	---		69			
36s 548543.98 us	 	---			76590001		
36s 548545.98 us	 	---				76590070	
36s 558570.42 us	 	---	7660				
36s 558572.46 us	 	---		69			
36s 558574.46 us	 	---			76600001		
36s 558627.73 us	 	---				76600070	
36s 568592.04 us	 	---	7661				
36s 568594.04 us	 	---		69			
36s 568596.08 us	 	---			76610001		
36s 568598.13 us	 	---				76610070	
36s 578598.33 us	 	---	7662				
36s 578600.33 us	 	---		69			
36s 578602.33 us	 	---			76620001		
36s 578604.33 us	 	---				76620070	
36s 588466.71 us	 	---	7663				
36s 588603.00 us	 	---		69			
36s 588605.00 us	 	---			76630001		
36s 588607.00 us	 	---				76630070	
36s 598497.10 us	 	---	7664				
36s 598499.15 us	 	---		69			
36s 598501.15 us	 	---			76640001		
36s 598503.15 us	 	---				76640070	
36s 608529.35 us	 	---	7665				
36s 608531.35 us	 	---		69			
36s 608609.58 us	 	---			76650001		
36s 608611.58 us	 	---				76650070	
36s 618559.77 us	 	---	7666				
36s 618561.77 us	 	---		69			
36s 618563.77 us	 	---			76660001		
36s 618611.13 us	 	---				76660070	
36s 628575.42 us	 	---	7667				
36s 628577.42 us	 	---		69			
36s 628579.42 us	 	---			76670001		
36s 628581.42 us	 	---				76670070	
36s 638587.71 us	 	---	7668				
36s 638589.71 us	 	---		69			
36s 638591.71 us	 	---			76680001		
36s 638593.71 us	 	---				76680070	
36s 648456.13 us	 	---	7669				
36s 648586.38 us	 	---		69			
36s 648588.38 us	 	---			76690001		
36s 648590.37 us	 	---				76690070	
36s 658486.46 us	 	---	7670				
36s 658488.46 us	 	---		69			
36s 658490.50 us	 	---			76700001		
36s 658492.54 us	 	---				76700070	
36s 668516.85 us	 	---	7671				
36s 668518.85 us	 	---		70			
36s 668520.85 us	 	---			76710001		
36s 668597.33 us	 	---				76710071	
36s 678549.15 us	 	---	7672				
36s 678551.15 us	 	---		70			
36s 678553.15 us	 	---			76720001		
36s 678594.50 us	 	---				76720071	
36s 688558.81 us	 	---	7673				
36s 688560.81 us	 	---		70			
36s 688562.85 us	 	---			76730001		
36s 688564.90 us	 	---				76730071	
36s 698413.19 us	 	---	7674				
36s 698572.48 us	 	---		70			
36s 698574.48 us	 	---			76740001		
36s 698576.48 us	 	---				76740071	
36s 708445.60 us	 	---	7675				
36s 708569.77 us	 	---		70			
36s 708571.77 us	 	---			76750001		
36s 708573.77 us	 	---				76750071	
36s 718475.88 us	 	---	7676				
36s 718477.92 us	 	---		70			
36s 718479.92 us	 	---			76760001		
36s 718481.92 us	 	---				76760071	
36s 728506.25 us	 	---	7677				
36s 728508.25 us	 	---		70			
36s 728510.25 us	 	---			76770001		
36s 728580.73 us	 	---				76770071	
36s 738538.54 us	 	---	7678				
36s 738540.54 us	 	---		70			
36s 738542.54 us	 	---			76780001		
36s 738578.02 us	 	---				76780071	
36s 748542.21 us	 	---	7679				
36s 748544.25 us	 	---		70			
36s 748546.25 us	 	---			76790001		
36s 748548.25 us	 	---				76790071	
36s 758402.54 us	 	---	7680				
36s 758555.85 us	 	---		70			
36s 758557.90 us	 	---			76800001		
36s 758559.90 us	 	---				76800071	
36s 768434.98 us	 	---	7681				
36s 768436.98 us	 	---		70			
36s 768438.98 us	 	---			76810001		
36s 768440.98 us	 	---				76810071	
36s 778465.23 us	 	---	7682				
36s 778467.23 us	 	---		70			
36s 778469.23 us	 	---			76820001		
36s 778471.27 us	 	---				76820071	
36s 788495.63 us	 	---	7683				
36s 788497.62 us	 	---		70			
36s 788499.62 us	 	---			76830001		
36s 788564.10 us	 	---				76830071	
36s 798528.04 us	 	---	7684				
36s 798530.04 us	 	---		70			
36s 798532.04 us	 	---			76840001		
36s 798534.04 us	 	---				76840071	
36s 808525.58 us	 	---	7685				
36s 808527.58 us	 	---		70			
36s 808529.62 us	 	---			76850001		
36s 808531.67 us	 	---				76850071	
36s 818391.96 us	 	---	7686				
36s 818539.25 us	 	---		70			
36s 818541.29 us	 	---			76860001		
36s 818543.33 us	 	---				76860071	
36s 828422.38 us	 	---	7687				
36s 828426.37 us	 	---		71			
36s 828428.42 us	 	---			76870001		
36s 828430.46 us	 	---				76870072	
36s 838454.77 us	 	---	7688				
36s 838456.77 us	 	---		71			
36s 838458.77 us	 	---			76880001		
36s 838460.77 us	 	---				76880072	
36s 848485.06 us	 	---	7689				
36s 848487.10 us	 	---		71			
36s 848489.10 us	 	---			76890001		
36s 848547.50 us	 	---				76890072	
36s 858511.69 us	 	---	7690				
36s 858513.69 us	 	---		71			
36s 858515.69 us	 	---			76900001		
36s 858517.69 us	 	---				76900072	
36s 868513.10 us	 	---	7691				
36s 868515.10 us	 	---		71			
36s 868517.10 us	 	---			76910001		
36s 868519.10 us	 	---				76910072	
36s 878381.44 us	 	---	7692				
36s 878522.65 us	 	---		71			
36s 878524.65 us	 	---			76920001		
36s 878526.65 us	 	---				76920072	
36s 888411.75 us	 	---	7693				
36s 888413.75 us	 	---		71			
36s 888415.75 us	 	---			76930001		
36s 888417.75 us	 	---				76930072	
36s 898444.12 us	 	---	7694				
36s 898446.12 us	 	---		71			
36s 898448.13 us	 	---			76940001		
36s 898450.12 us	 	---				76940072	
36s 908474.40 us	 	---	7695				
36s 908476.40 us	 	---		71			
36s 908478.44 us	 	---			76950001		
36s 908530.90 us	 	---				76950072	
36s 918495.06 us	 	---	7696				
36s 918497.06 us	 	---		71			
36s 918499.06 us	 	---			76960001		
36s 918501.06 us	 	---				76960072	
36s 928502.48 us	 	---	7697				
36s 928504.48 us	 	---		71			
36s 928506.48 us	 	---			76970001		
36s 928508.48 us	 	---				76970072	
36s 938370.81 us	 	---	7698				
36s 938506.02 us	 	---		71			
36s 938508.02 us	 	---			76980001		
36s 938510.02 us	 	---				76980072	
36s 948401.15 us	 	---	7699				
36s 948403.19 us	 	---		71			
36s 948405.19 us	 	---			76990001		
36s 948407.19 us	 	---				76990072	
36s 958433.58 us	 	---	7700				
36s 958435.58 us	 	---		71			
36s 958513.73 us	 	---			77000001		
36s 958515.73 us	 	---				77000072	
36s 968463.92 us	 	---	7701				
36s 968465.92 us	 	---		71			
36s 968467.92 us	 	---			77010001		
36s 968514.27 us	 	---				77010072	
36s 978478.46 us	 	---	7702				
36s 978480.46 us	 	---		71			
36s 978482.46 us	 	---			77020001		
36s 978484.46 us	 	---				77020072	
36s 988491.88 us	 	---	7703				
36s 988493.88 us	 	---		72			
36s 988495.87 us	 	---			77030001		
36s 988497.88 us	 	---				77030073	
36s 998360.25 us	 	---	7704				
36s 998489.42 us	 	---		72			
36s 998491.42 us	 	---			77040001		
36s 998493.42 us	 	---				77040073	
37s 8390.60 us	 	---	7705				
37s 8392.60 us	 	---		72			
37s 8394.65 us	 	---			77050001		
37s 8396.65 us	 	---				77050073	
37s 18420.90 us	 	---	7706				
37s 18422.90 us	 	---		72			
37s 18424.90 us	 	---			77060001		
37s 18500.38 us	 	---				77060073	
37s 28453.29 us	 	---	7707				
37s 28455.29 us	 	---		72			
37s 28457.29 us	 	---			77070001		
37s 28497.67 us	 	---				77070073	
37s 38461.83 us	 	---	7708				
37s 38463.83 us	 	---		72			
37s 38465.83 us	 	---			77080001		
37s 38467.83 us	 	---				77080073	
37s 48317.35 us	 	---	7709				
37s 48475.63 us	 	---		72			
37s 48477.62 us	 	---			77090001		
37s 48479.62 us	 	---				77090073	
37s 58349.62 us	 	---	7710				
37s 58472.79 us	 	---		72			
37s 58474.83 us	 	---			77100001		
37s 58476.83 us	 	---				77100073	
37s 68380.00 us	 	---	7711				
37s 68382.00 us	 	---		72			
37s 68384.00 us	 	---			77110001		
37s 68386.04 us	 	---				77110073	
37s 78410.27 us	 	---	7712				
37s 78412.27 us	 	---		72			
37s 78414.27 us	 	---			77120001		
37s 78483.75 us	 	---				77120073	
37s 88442.73 us	 	---	7713				
37s 88444.73 us	 	---		72			
37s 88446.73 us	 	---			77130001		
37s 88448.73 us	 	---				77130073	
37s 98445.23 us	 	---	7714				
37s 98447.23 us	 	---		72			
37s 98449.27 us	 	---			77140001		
37s 98451.31 us	 	---				77140073	
37s 108306.73 us	 	---	7715				
37s 108459.02 us	 	---		72			
37s 108461.06 us	 	---			77150001		
37s 108463.06 us	 	---				77150073	
37s 118339.06 us	 	---	7716				
37s 118341.06 us	 	---		72			
37s 118343.06 us	 	---			77160001		
37s 118345.06 us	 	---				77160073	
37s 128369.37 us	 	---	7717				
37s 128371.38 us	 	---		72			
37s 128373.38 us	 	---			77170001		
37s 128375.37 us	 	---				77170073	
37s 138399.83 us	 	---	7718				
37s 138401.87 us	 	---		72			
37s 138403.88 us	 	---			77180001		
37s 138467.15 us	 	---				77180073	
37s 148432.06 us	 	---	7719				
37s 148434.06 us	 	---		73			
37s 148436.06 us	 	---			77190001		
37s 148438.06 us	 	---				77190074	
37s 158428.62 us	 	---	7720				
37s 158430.63 us	 	---		73			
37s 158432.63 us	 	---			77200001		
37s 158434.62 us	 	---				77200074	
37s 168296.12 us	 	---	7721				
37s 168442.40 us	 	---		73			
37s 168444.40 us	 	---			77210001		
37s 168446.40 us	 	---				77210074	
37s 178326.48 us	 	---	7722				
37s 178328.48 us	 	---		73			
37s 178330.48 us	 	---			77220001		
37s 178332.48 us	 	---				77220074	
37s 188358.81 us	 	---	7723				
37s 188360.85 us	 	---		73			
37s 188362.85 us	 	---			77230001		
37s 188364.85 us	 	---				77230074	
37s 198389.17 us	 	---	7724				
37s 198391.17 us	 	---		73			
37s 198393.21 us	 	---			77240001		
37s 198450.54 us	 	---				77240074	
37s 208414.83 us	 	---	7725				
37s 208416.83 us	 	---		73			
37s 208418.83 us	 	---			77250001		
37s 208420.83 us	 	---				77250074	
37s 218417.13 us	 	---	7726				
37s 218419.12 us	 	---		73			
37s 218421.17 us	 	---			77260001		
37s 218423.21 us	 	---				77260074	
37s 228285.46 us	 	---	7727				
37s 228425.79 us	 	---		73			
37s 228427.79 us	 	---			77270001		
37s 228429.79 us	 	---				77270074	
37s 238315.92 us	 	---	7728				
37s 238317.96 us	 	---		73			
37s 238320.00 us	 	---			77280001		
37s 238322.00 us	 	---				77280074	
37s 248348.15 us	 	---	7729				
37s 248350.15 us	 	---		73			
37s 248352.19 us	 	---			77290001		
37s 248354.23 us	 	---				77290074	
37s 258378.56 us	 	---	7730				
37s 258380.56 us	 	---		73			
37s 258382.56 us	 	---			77300001		
37s 258433.92 us	 	---				77300074	
37s 268398.23 us	 	---	7731				
37s 268400.23 us	 	---		73			
37s 268402.23 us	 	---			77310001		
37s 268404.23 us	 	---				77310074	
37s 278406.52 us	 	---	7732				
37s 278408.52 us	 	---		73			
37s 278410.56 us	 	---			77320001		
37s 278412.60 us	 	---				77320074	
37s 288274.85 us	 	---	7733				
37s 288409.19 us	 	---		73			
37s 288411.23 us	 	---			77330001		
37s 288413.23 us	 	---				77330074	
37s 298305.25 us	 	---	7734				
37s 298307.25 us	 	---		73			
37s 298309.25 us	 	---			77340001		
37s 298311.29 us	 	---				77340074	
37s 308337.67 us	 	---	7735				
37s 308339.67 us	 	---		74			
37s 308417.77 us	 	---			77350001		
37s 308419.77 us	 	---				77350075	
37s 318367.98 us	 	---	7736				
37s 318370.02 us	 	---		74			
37s 318372.02 us	 	---			77360001		
37s 318417.31 us	 	---				77360075	
37s 328381.60 us	 	---	7737				
37s 328383.60 us	 	---		74			
37s 328385.65 us	 	---			77370001		
37s 328387.69 us	 	---				77370075	
37s 338231.98 us	 	---	7738				
37s 338397.27 us	 	---		74			
37s 338399.31 us	 	---			77380001		
37s 338401.35 us	 	---				77380075	
37s 348264.40 us	 	---	7739				
37s 348392.56 us	 	---		74			
37s 348394.56 us	 	---			77390001		
37s 348396.56 us	 	---				77390075	
37s 358294.65 us	 	---	7740				
37s 358296.65 us	 	---		74			
37s 358298.65 us	 	---			77400001		
37s 358300.65 us	 	---				77400075	
37s 368325.04 us	 	---	7741				
37s 368327.04 us	 	---		74			
37s 368329.04 us	 	---			77410001		
37s 368403.52 us	 	---				77410075	
37s 378357.33 us	 	---	7742				
37s 378359.33 us	 	---		74			
37s 378361.37 us	 	---			77420001		
37s 378400.69 us	 	---				77420075	
37s 388365.00 us	 	---	7743				
37s 388367.00 us	 	---		74			
37s 388369.00 us	 	---			77430001		
37s 388371.00 us	 	---				77430075	
37s 398221.33 us	 	---	7744				
37s 398378.67 us	 	---		74			
37s 398380.67 us	 	---			77440001		
37s 398382.67 us	 	---				77440075	
37s 408253.75 us	 	---	7745				
37s 408375.96 us	 	---		74			
37s 408377.96 us	 	---			77450001		
37s 408379.96 us	 	---				77450075	
37s 418284.06 us	 	---	7746				
37s 418286.10 us	 	---		74			
37s 418288.10 us	 	---			77460001		
37s 418290.10 us	 	---				77460075	
37s 428314.44 us	 	---	7747				
37s 428316.44 us	 	---		74			
37s 428318.48 us	 	---			77470001		
37s 428386.92 us	 	---				77470075	
37s 438346.83 us	 	---	7748				
37s 438348.83 us	 	---		74			
37s 438350.83 us	 	---			77480001		
37s 438352.83 us	 	---				77480075	
37s 448348.38 us	 	---	7749				
37s 448350.37 us	 	---		74			
37s 448352.37 us	 	---			77490001		
37s 448354.38 us	 	---				77490075	
37s 458210.75 us	 	---	7750				
37s 458362.04 us	 	---		74			
37s 458364.04 us	 	---			77500001		
37s 458366.04 us	 	---				77500075	
37s 468243.17 us	 	---	7751				
37s 468245.17 us	 	---		75			
37s 468247.17 us	 	---			77510001		
37s 468249.17 us	 	---				77510076	
37s 478273.58 us	 	---	7752				
37s 478275.58 us	 	---		75			
37s 478277.62 us	 	---			77520001		
37s 478279.62 us	 	---				77520076	
37s 488303.81 us	 	---	7753				
37s 488305.81 us	 	---		75			
37s 488307.81 us	 	---			77530001		
37s 488370.29 us	 	---				77530076	
37s 498336.23 us	 	---	7754				
37s 498338.23 us	 	---		75			
37s 498340.23 us	 	---			77540001		
37s 498342.23 us	 	---				77540076	
37s 508331.90 us	 	---	7755				
37s 508333.90 us	 	---		75			
37s 508335.90 us	 	---			77550001		
37s 508337.90 us	 	---				77550076	
37s 518200.31 us	 	---	7756				
37s 518345.44 us	 	---		75			
37s 518347.44 us	 	---			77560001		
37s 518349.44 us	 	---				77560076	
37s 528230.52 us	 	---	7757				
37s 528232.52 us	 	---		75			
37s 528234.52 us	 	---			77570001		
37s 528236.52 us	 	---				77570076	
37s 538262.96 us	 	---	7758				
37s 538264.96 us	 	---		75			
37s 538266.96 us	 	---			77580001		
37s 538268.96 us	 	---				77580076	
37s 548293.21 us	 	---	7759				
37s 548295.21 us	 	---		75			
37s 548297.21 us	 	---			77590001		
37s 548353.69 us	 	---				77590076	
37s 558317.88 us	 	---	7760				
37s 558319.88 us	 	---		75			
37s 558321.87 us	 	---			77600001		
37s 558323.87 us	 	---				77600076	
37s 568321.29 us	 	---	7761				
37s 568323.29 us	 	---		75			
37s 568325.29 us	 	---			77610001		
37s 568327.29 us	 	---				77610076	
37s 578189.63 us	 	---	7762				
37s 578328.83 us	 	---		75			
37s 578330.87 us	 	---			77620001		
37s 578332.88 us	 	---				77620076	
37s 588219.90 us	 	---	7763				
37s 588221.90 us	 	---		75			
37s 588223.90 us	 	---			77630001		
37s 588225.94 us	 	---				77630076	
37s 598252.31 us	 	---	7764				
37s 598254.31 us	 	---		75			
37s 598332.54 us	 	---			77640001		
37s 598334.54 us	 	---				77640076	
37s 608282.71 us	 	---	7765				
37s 608284.71 us	 	---		75			
37s 608286.71 us	 	---			77650001		
37s 608337.08 us	 	---				77650076	
37s 618301.25 us	 	---	7766				
37s 618303.29 us	 	---		75			
37s 618305.29 us	 	---			77660001		
37s 618307.29 us	 	---				77660076	
37s 628310.67 us	 	---	7767				
37s 628312.67 us	 	---		76			
37s 628314.67 us	 	---			77670001		
37s 628316.67 us	 	---				77670077	
37s 638179.00 us	 	---	7768				
37s 638312.21 us	 	---		76			
37s 638314.21 us	 	---			77680001		
37s 638316.25 us	 	---				77680077	
37s 648209.42 us	 	---	7769				
37s 648211.42 us	 	---		76			
