SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
35s 173660.37 us	 	---			55600002		
35s 173662.42 us	 	---				55607996	
35s 183524.67 us	 	---	5560				
35s 183656.25 us	 	---		7994			
35s 183658.25 us	 	---			55610002		
35s 183660.25 us	 	---				55617996	
35s 193555.10 us	 	---	5561				
35s 193557.10 us	 	---		7994			
35s 193559.10 us	 	---			55620002		
35s 193561.10 us	 	---				55627996	
35s 203585.48 us	 	---	5562				
35s 203589.48 us	 	---		7994			
35s 203667.19 us	 	---			55630002		
35s 203669.19 us	 	---				55637996	
35s 213617.75 us	 	---	5563				
35s 213619.75 us	 	---		7994			
35s 213621.75 us	 	---			55640002		
35s 213664.35 us	 	---				55647996	
35s 223628.54 us	 	---	5564				
35s 223630.54 us	 	---		7994			
35s 223632.54 us	 	---			55650002		
35s 223634.54 us	 	---				55657996	
35s 233481.75 us	 	---	5565				
35s 233642.21 us	 	---		7994			
35s 233644.21 us	 	---			55660002		
35s 233646.21 us	 	---				55667996	
35s 243514.21 us	 	---	5566				
35s 243639.25 us	 	---		7994			
35s 243641.29 us	 	---			55670002		
35s 243643.29 us	 	---				55677996	
35s 253544.48 us	 	---	5567				
35s 253546.48 us	 	---		7994			
35s 253548.52 us	 	---			55680002		
35s 253550.52 us	 	---				55687996	
35s 263574.90 us	 	---	5568				
35s 263576.94 us	 	---		7994			
35s 263578.94 us	 	---			55690002		
35s 263650.21 us	 	---				55697996	
35s 273607.12 us	 	---	5569				
35s 273609.13 us	 	---		7994			
35s 273611.13 us	 	---			55700002		
35s 273647.38 us	 	---				55707996	
35s 283611.54 us	 	---	5570				
35s 283613.58 us	 	---		7994			
35s 283615.58 us	 	---			55710002		
35s 283617.58 us	 	---				55717996	
35s 293471.17 us	 	---	5571				
35s 293625.08 us	 	---		7994			
35s 293627.08 us	 	---			55720002		
35s 293629.08 us	 	---				55727996	
35s 303503.54 us	 	---	5572				
35s 303505.58 us	 	---		7994			
35s 303507.58 us	 	---			55730002		
35s 303509.58 us	 	---				55737996	
35s 313533.81 us	 	---	5573				
35s 313535.81 us	 	---		7994			
35s 313537.81 us	 	---			55740002		
35s 313539.81 us	 	---				55747996	
35s 323564.23 us	 	---	5574				
35s 323566.23 us	 	---		7994			
35s 323568.23 us	 	---			55750002		
35s 323633.21 us	 	---				55757996	
35s 333596.62 us	 	---	5575				
35s 333598.63 us	 	---		7994			
35s 333600.63 us	 	---			55760002		
35s 333602.67 us	 	---				55767996	
35s 343594.54 us	 	---	5576				
35s 343596.54 us	 	---		7994			
35s 343598.54 us	 	---			55770002		
35s 343600.54 us	 	---				55777996	
35s 353460.54 us	 	---	5577				
35s 353608.08 us	 	---		7994			
35s 353610.08 us	 	---			55780002		
35s 353612.08 us	 	---				55787996	
35s 363490.90 us	 	---	5578				
35s 363494.90 us	 	---		7994			
35s 363496.90 us	 	---			55790002		
35s 363498.90 us	 	---				55797996	
35s 373523.35 us	 	---	5579				
35s 373525.35 us	 	---		7994			
35s 373527.35 us	 	---			55800002		
35s 373529.35 us	 	---				55807996	
35s 383553.58 us	 	---	5580				
35s 383555.58 us	 	---		7994			
35s 383557.58 us	 	---			55810002		
35s 383616.21 us	 	---				55817996	
35s 393580.37 us	 	---	5581				
35s 393582.38 us	 	---		7994			
35s 393584.38 us	 	---			55820002		
35s 393586.37 us	 	---				55827996	
35s 403581.67 us	 	---	5582				
35s 403583.67 us	 	---		7994			
35s 403585.71 us	 	---			55830002		
35s 403587.75 us	 	---				55837996	
35s 413450.00 us	 	---	5583				
35s 413591.08 us	 	---		7994			
35s 413593.08 us	 	---			55840002		
35s 413595.08 us	 	---				55847996	
35s 423480.31 us	 	---	5584				
35s 423482.31 us	 	---		7994			
35s 423484.31 us	 	---			55850002		
35s 423486.31 us	 	---				55857996	
35s 433512.69 us	 	---	5585				
35s 433514.69 us	 	---		7994			
35s 433516.69 us	 	---			55860002		
35s 433518.69 us	 	---				55867996	
35s 443542.96 us	 	---	5586				
35s 443544.96 us	 	---		7994			
35s 443546.96 us	 	---			55870002		
35s 443599.21 us	 	---				55877996	
35s 453563.38 us	 	---	5587				
35s 453565.37 us	 	---		7994			
35s 453567.37 us	 	---			55880002		
35s 453569.38 us	 	---				55887996	
35s 463571.04 us	 	---	5588				
35s 463573.08 us	 	---		7994			
35s 463575.08 us	 	---			55890002		
35s 463577.08 us	 	---				55897996	
35s 473439.37 us	 	---	5589				
35s 473574.08 us	 	---		7994			
35s 473576.08 us	 	---			55900002		
35s 473578.08 us	 	---				55907996	
35s 483469.65 us	 	---	5590				
35s 483471.65 us	 	---		7994			
35s 483473.65 us	 	---			55910002		
35s 483475.65 us	 	---				55917996	
35s 493502.06 us	 	---	5591				
35s 493504.06 us	 	---		7994			
35s 493582.29 us	 	---			55920002		
35s 493584.29 us	 	---				55927996	
35s 503532.46 us	 	---	5592				
35s 503534.46 us	 	---		7994			
35s 503536.46 us	 	---			55930002		
35s 503582.21 us	 	---				55937996	
35s 513546.37 us	 	---	5593				
35s 513548.37 us	 	---		7994			
35s 513550.38 us	 	---			55940002		
35s 513552.38 us	 	---				55947996	
35s 523396.33 us	 	---	5594				
35s 523561.92 us	 	---		7994			
35s 523563.92 us	 	---			55950002		
35s 523565.92 us	 	---				55957996	
35s 533428.79 us	 	---	5595				
35s 533557.08 us	 	---		7994			
35s 533559.08 us	 	---			55960002		
35s 533561.08 us	 	---				55967996	
35s 543459.15 us	 	---	5596				
35s 543461.15 us	 	---		7994			
35s 543463.15 us	 	---			55970002		
35s 543465.15 us	 	---				55977996	
35s 553489.44 us	 	---	5597				
35s 553491.44 us	 	---		7994			
35s 553493.44 us	 	---			55980002		
35s 553568.04 us	 	---				55987996	
35s 563521.83 us	 	---	5598				
35s 563523.83 us	 	---		7994			
35s 563525.83 us	 	---			55990002		
35s 563565.21 us	 	---				55997996	
35s 573529.37 us	 	---	5599				
35s 573531.38 us	 	---		7994			
35s 573533.37 us	 	---			56000002		
35s 573535.37 us	 	---				56007996	
35s 583385.83 us	 	---	5600				
35s 583543.04 us	 	---		7994			
35s 583545.04 us	 	---			56010002		
35s 583547.04 us	 	---				56017996	
35s 593418.17 us	 	---	5601				
35s 593540.08 us	 	---		7994			
35s 593542.08 us	 	---			56020002		
35s 593544.08 us	 	---				56027996	
35s 603448.52 us	 	---	5602				
35s 603450.52 us	 	---		7994			
35s 603452.52 us	 	---			56030002		
35s 603454.52 us	 	---				56037996	
35s 613478.81 us	 	---	5603				
35s 613480.81 us	 	---		7994			
35s 613482.81 us	 	---			56040002		
35s 613551.04 us	 	---				56047996	
35s 623511.25 us	 	---	5604				
35s 623513.25 us	 	---		7994			
35s 623515.25 us	 	---			56050002		
35s 623517.25 us	 	---				56057996	
35s 633512.38 us	 	---	5605				
35s 633514.37 us	 	---		7994			
35s 633516.37 us	 	---			56060002		
35s 633518.38 us	 	---				56067996	
35s 643375.25 us	 	---	5606				
35s 643525.92 us	 	---		7994			
35s 643527.92 us	 	---			56070002		
35s 643529.92 us	 	---				56077996	
35s 653407.48 us	 	---	5607				
35s 653409.48 us	 	---		7994			
35s 653411.52 us	 	---			56080002		
35s 653413.56 us	 	---				56087996	
35s 663437.90 us	 	---	5608				
35s 663439.90 us	 	---		7994			
35s 663441.90 us	 	---			56090002		
35s 663443.90 us	 	---				56097996	
35s 673468.31 us	 	---	5609				
35s 673470.31 us	 	---		7994			
35s 673472.31 us	 	---			56100002		
35s 673534.04 us	 	---				56107996	
35s 683498.21 us	 	---	5610				
35s 683502.21 us	 	---		7994			
35s 683504.21 us	 	---			56110002		
35s 683506.21 us	 	---				56117996	
35s 693496.25 us	 	---	5611				
35s 693498.25 us	 	---		7994			
35s 693500.25 us	 	---			56120002		
35s 693502.25 us	 	---				56127996	
35s 703364.58 us	 	---	5612				
35s 703508.92 us	 	---		7994			
35s 703510.92 us	 	---			56130002		
35s 703512.92 us	 	---				56137996	
35s 713394.98 us	 	---	5613				
35s 713396.98 us	 	---		7994			
35s 713398.98 us	 	---			56140002		
35s 713400.98 us	 	---				56147996	
35s 723427.27 us	 	---	5614				
35s 723429.27 us	 	---		7994			
35s 723431.27 us	 	---			56150002		
35s 723433.27 us	 	---				56157996	
35s 733457.67 us	 	---	5615				
35s 733459.67 us	 	---		7994			
35s 733461.67 us	 	---			56160002		
35s 733517.04 us	 	---				56167996	
35s 743481.21 us	 	---	5616				
35s 743483.21 us	 	---		7994			
35s 743485.21 us	 	---			56170002		
35s 743487.21 us	 	---				56177996	
35s 753485.63 us	 	---	5617				
35s 753487.62 us	 	---		7994			
35s 753489.63 us	 	---			56180002		
35s 753491.63 us	 	---				56187996	
35s 763354.00 us	 	---	5618				
35s 763491.92 us	 	---		7994			
35s 763493.92 us	 	---			56190002		
35s 763495.92 us	 	---				56197996	
35s 773384.35 us	 	---	5619				
35s 773386.35 us	 	---		7994			
35s 773388.35 us	 	---			56200002		
35s 773390.35 us	 	---				56207996	
35s 783416.65 us	 	---	5620				
35s 783418.69 us	 	---		7994			
35s 783496.87 us	 	---			56210002		
35s 783498.87 us	 	---				56217996	
35s 793447.04 us	 	---	5621				
35s 793449.04 us	 	---		7994			
35s 793451.04 us	 	---			56220002		
35s 793500.04 us	 	---				56227996	
35s 803464.21 us	 	---	5622				
35s 803466.21 us	 	---		7994			
35s 803468.21 us	 	---			56230002		
35s 803470.21 us	 	---				56237996	
35s 813475.00 us	 	---	5623				
35s 813477.00 us	 	---		7994			
35s 813479.00 us	 	---			56240002		
35s 813481.00 us	 	---				56247996	
35s 823343.33 us	 	---	5624				
35s 823474.92 us	 	---		7994			
35s 823476.92 us	 	---			56250002		
35s 823478.92 us	 	---				56257996	
35s 833373.77 us	 	---	5625				
35s 833375.77 us	 	---		7994			
35s 833377.77 us	 	---			56260002		
35s 833379.77 us	 	---				56267996	
35s 843404.15 us	 	---	5626				
35s 843408.15 us	 	---		7994			
35s 843485.87 us	 	---			56270002		
35s 843487.88 us	 	---				56277996	
35s 853436.42 us	 	---	5627				
35s 853438.42 us	 	---		7994			
35s 853440.42 us	 	---			56280002		
35s 853483.04 us	 	---				56287996	
35s 863447.21 us	 	---	5628				
35s 863449.21 us	 	---		7994			
35s 863451.21 us	 	---			56290002		
35s 863453.21 us	 	---				56297996	
35s 873300.42 us	 	---	5629				
35s 873460.75 us	 	---		7994			
35s 873462.75 us	 	---			56300002		
35s 873464.75 us	 	---				56307996	
35s 883332.83 us	 	---	5630				
35s 883457.92 us	 	---		7994			
35s 883459.92 us	 	---			56310002		
35s 883461.92 us	 	---				56317996	
35s 893363.10 us	 	---	5631				
35s 893365.10 us	 	---		7994			
35s 893367.10 us	 	---			56320002		
35s 893369.10 us	 	---				56327996	
35s 903393.52 us	 	---	5632				
35s 903395.52 us	 	---		7994			
35s 903397.52 us	 	---			56330002		
35s 903468.88 us	 	---				56337996	
35s 913425.79 us	 	---	5633				
35s 913427.79 us	 	---		7994			
35s 913429.79 us	 	---			56340002		
35s 913466.04 us	 	---				56347996	
35s 923430.21 us	 	---	5634				
35s 923432.21 us	 	---		7994			
35s 923434.21 us	 	---			56350002		
35s 923436.21 us	 	---				56357996	
35s 933289.79 us	 	---	5635				
35s 933443.88 us	 	---		7994			
35s 933445.87 us	 	---			56360002		
35s 933447.87 us	 	---				56367996	
35s 943322.29 us	 	---	5636				
35s 943324.29 us	 	---		7994			
35s 943326.29 us	 	---			56370002		
35s 943328.29 us	 	---				56377996	
35s 953352.48 us	 	---	5637				
35s 953354.48 us	 	---		7994			
35s 953356.48 us	 	---			56380002		
35s 953358.48 us	 	---				56387996	
35s 963382.90 us	 	---	5638				
35s 963384.90 us	 	---		7994			
35s 963386.90 us	 	---			56390002		
35s 963451.87 us	 	---				56397996	
35s 973415.29 us	 	---	5639				
35s 973417.33 us	 	---		7994			
35s 973419.37 us	 	---			56400002		
35s 973421.42 us	 	---				56407996	
35s 983413.21 us	 	---	5640				
35s 983415.21 us	 	---		7994			
35s 983417.21 us	 	---			56410002		
35s 983419.21 us	 	---				56417996	
35s 993279.17 us	 	---	5641				
35s 993426.75 us	 	---		7994			
35s 993428.75 us	 	---			56420002		
35s 993430.75 us	 	---				56427996	
36s 3309.60 us	 	---	5642				
36s 3313.60 us	 	---		7994			
36s 3315.60 us	 	---			56430002		
36s 3317.60 us	 	---				56437996	
36s 13342.02 us	 	---	5643				
36s 13344.02 us	 	---		7994			
36s 13346.02 us	 	---			56440002		
36s 13348.02 us	 	---				56447996	
36s 23372.25 us	 	---	5644				
36s 23374.25 us	 	---		7994			
36s 23376.25 us	 	---			56450002		
36s 23434.87 us	 	---				56457996	
36s 33399.04 us	 	---	5645				
36s 33401.04 us	 	---		7994			
36s 33403.04 us	 	---			56460002		
36s 33405.04 us	 	---				56467996	
36s 43400.33 us	 	---	5646				
36s 43402.37 us	 	---		7994			
36s 43404.38 us	 	---			56470002		
36s 43406.38 us	 	---				56477996	
36s 53268.71 us	 	---	5647				
36s 53409.75 us	 	---		7994			
36s 53411.75 us	 	---			56480002		
36s 53413.75 us	 	---				56487996	
36s 63298.94 us	 	---	5648				
36s 63300.94 us	 	---		7994			
36s 63302.94 us	 	---			56490002		
36s 63304.94 us	 	---				56497996	
36s 73331.35 us	 	---	5649				
36s 73333.35 us	 	---		7994			
36s 73335.35 us	 	---			56500002		
36s 73337.35 us	 	---				56507996	
36s 83361.63 us	 	---	5650				
36s 83363.62 us	 	---		7994			
36s 83365.62 us	 	---			56510002		
36s 83417.88 us	 	---				56517996	
36s 93382.04 us	 	---	5651				
36s 93384.04 us	 	---		7994			
36s 93386.04 us	 	---			56520002		
36s 93388.04 us	 	---				56527996	
36s 103389.71 us	 	---	5652				
36s 103391.71 us	 	---		7994			
36s 103393.71 us	 	---			56530002		
36s 103395.71 us	 	---				56537996	
36s 113258.04 us	 	---	5653				
36s 113392.75 us	 	---		7994			
36s 113394.79 us	 	---			56540002		
36s 113396.79 us	 	---				56547996	
36s 123288.35 us	 	---	5654				
36s 123290.35 us	 	---		7994			
36s 123292.40 us	 	---			56550002		
36s 123294.40 us	 	---				56557996	
36s 133320.73 us	 	---	5655				
36s 133322.73 us	 	---		7994			
36s 133400.96 us	 	---			56560002		
36s 133402.96 us	 	---				56567996	
36s 143351.17 us	 	---	5656				
36s 143353.21 us	 	---		7994			
36s 143355.21 us	 	---			56570002		
36s 143400.87 us	 	---				56577996	
36s 153365.04 us	 	---	5657				
36s 153367.08 us	 	---		7994			
36s 153369.08 us	 	---			56580002		
36s 153371.08 us	 	---				56587996	
36s 163215.00 us	 	---	5658				
36s 163380.58 us	 	---		7994			
36s 163382.58 us	 	---			56590002		
36s 163384.58 us	 	---				56597996	
36s 173247.46 us	 	---	5659				
36s 173375.75 us	 	---		7994			
36s 173377.75 us	 	---			56600002		
36s 173379.75 us	 	---				56607996	
36s 183277.81 us	 	---	5660				
36s 183279.81 us	 	---		7994			
36s 183281.81 us	 	---			56610002		
36s 183283.81 us	 	---				56617996	
36s 193308.10 us	 	---	5661				
36s 193310.10 us	 	---		7994			
36s 193312.10 us	 	---			56620002		
36s 193386.71 us	 	---				56627996	
36s 203340.50 us	 	---	5662				
36s 203342.50 us	 	---		7994			
36s 203344.50 us	 	---			56630002		
36s 203383.88 us	 	---				56637996	
36s 213348.04 us	 	---	5663				
36s 213350.04 us	 	---		7994			
36s 213352.04 us	 	---			56640002		
36s 213354.04 us	 	---				56647996	
36s 223204.50 us	 	---	5664				
36s 223361.58 us	 	---		7994			
36s 223363.62 us	 	---			56650002		
36s 223365.67 us	 	---				56657996	
36s 233236.79 us	 	---	5665				
36s 233358.75 us	 	---		7994			
36s 233360.79 us	 	---			56660002		
36s 233362.79 us	 	---				56667996	
36s 243267.19 us	 	---	5666				
36s 243269.19 us	 	---		7994			
36s 243271.23 us	 	---			56670002		
36s 243273.23 us	 	---				56677996	
36s 253297.48 us	 	---	5667				
36s 253299.48 us	 	---		7994			
36s 253301.48 us	 	---			56680002		
36s 253369.71 us	 	---				56687996	
36s 263329.87 us	 	---	5668				
36s 263331.87 us	 	---		7994			
36s 263333.88 us	 	---			56690002		
36s 263335.92 us	 	---				56697996	
36s 273331.04 us	 	---	5669				
36s 273333.04 us	 	---		7994			
36s 273335.04 us	 	---			56700002		
36s 273337.04 us	 	---				56707996	
36s 283193.88 us	 	---	5670				
36s 283344.71 us	 	---		7994			
36s 283346.71 us	 	---			56710002		
36s 283348.71 us	 	---				56717996	
36s 293226.17 us	 	---	5671				
36s 293228.17 us	 	---		7994			
36s 293230.17 us	 	---			56720002		
36s 293232.17 us	 	---				56727996	
36s 303256.65 us	 	---	5672				
36s 303258.69 us	 	---		7994			
36s 303260.69 us	 	---			56730002		
36s 303262.69 us	 	---				56737996	
36s 313286.98 us	 	---	5673				
36s 313288.98 us	 	---		7994			
36s 313290.98 us	 	---			56740002		
36s 313352.71 us	 	---				56747996	
36s 323316.88 us	 	---	5674				
36s 323320.88 us	 	---		7994			
36s 323322.88 us	 	---			56750002		
36s 323324.87 us	 	---				56757996	
36s 333314.92 us	 	---	5675				
36s 333316.96 us	 	---		7994			
36s 333318.96 us	 	---			56760002		
36s 333320.96 us	 	---				56767996	
36s 343183.25 us	 	---	5676				
36s 343327.58 us	 	---		7994			
36s 343329.58 us	 	---			56770002		
36s 343331.58 us	 	---				56777996	
36s 353213.67 us	 	---	5677				
36s 353215.67 us	 	---		7994			
36s 353217.67 us	 	---			56780002		
36s 353219.67 us	 	---				56787996	
36s 363245.94 us	 	---	5678				
36s 363247.94 us	 	---		7994			
36s 363249.94 us	 	---			56790002		
36s 363251.94 us	 	---				56797996	
36s 373276.35 us	 	---	5679				
36s 373278.35 us	 	---		7994			
36s 373280.35 us	 	---			56800002		
36s 373335.71 us	 	---				56807996	
36s 383299.87 us	 	---	5680				
36s 383301.88 us	 	---		7994			
36s 383303.88 us	 	---			56810002		
36s 383305.87 us	 	---				56817996	
36s 393304.29 us	 	---	5681				
36s 393306.29 us	 	---		7994			
36s 393308.29 us	 	---			56820002		
36s 393310.29 us	 	---				56827996	
36s 403172.63 us	 	---	5682				
36s 403310.58 us	 	---		7994			
36s 403312.58 us	 	---			56830002		
36s 403314.58 us	 	---				56837996	
36s 413203.08 us	 	---	5683				
36s 413205.08 us	 	---		7994			
36s 413207.08 us	 	---			56840002		
36s 413209.13 us	 	---				56847996	
36s 423235.31 us	 	---	5684				
36s 423237.31 us	 	---		7994			
36s 423315.54 us	 	---			56850002		
36s 423317.54 us	 	---				56857996	
36s 433265.73 us	 	---	5685				
36s 433267.73 us	 	---		7994			
36s 433269.73 us	 	---			56860002		
36s 433318.71 us	 	---				56867996	
36s 443282.88 us	 	---	5686				
36s 443284.88 us	 	---		7994			
36s 443286.87 us	 	---			56870002		
36s 443288.88 us	 	---				56877996	
36s 453293.67 us	 	---	5687				
36s 453295.67 us	 	---		7994			
36s 453297.67 us	 	---			56880002		
36s 453299.67 us	 	---				56887996	
36s 463162.04 us	 	---	5688				
36s 463293.58 us	 	---		7994			
36s 463295.63 us	 	---			56890002		
36s 463297.63 us	 	---				56897996	
36s 473192.42 us	 	---	5689				
36s 473194.42 us	 	---		7994			
36s 473196.46 us	 	---			56900002		
36s 473198.46 us	 	---				56907996	
36s 483222.85 us	 	---	5690				
36s 483226.90 us	 	---		7994			
36s 483304.54 us	 	---			56910002		
36s 483306.54 us	 	---				56917996	
36s 493255.15 us	 	---	5691				
36s 493257.19 us	 	---		7994			
36s 493259.19 us	 	---			56920002		
36s 493301.71 us	 	---				56927996	
36s 503265.87 us	 	---	5692				
36s 503267.87 us	 	---		7994			
36s 503269.88 us	 	---			56930002		
36s 503271.88 us	 	---				56937996	
36s 513119.13 us	 	---	5693				
36s 513279.42 us	 	---		7994			
36s 513281.42 us	 	---			56940002		
36s 513283.42 us	 	---				56947996	
36s 523151.58 us	 	---	5694				
36s 523276.58 us	 	---		7994			
36s 523278.58 us	 	---			56950002		
36s 523280.58 us	 	---				56957996	
36s 533181.85 us	 	---	5695				
36s 533183.90 us	 	---		7994			
36s 533185.90 us	 	---			56960002		
36s 533187.90 us	 	---				56967996	
36s 543212.23 us	 	---	5696				
36s 543214.27 us	 	---		7994			
36s 543216.27 us	 	---			56970002		
36s 543287.54 us	 	---				56977996	
36s 553244.52 us	 	---	5697				
36s 553246.56 us	 	---		7994			
36s 553248.56 us	 	---			56980002		
36s 553284.71 us	 	---				56987996	
36s 563248.87 us	 	---	5698				
36s 563250.88 us	 	---		7994			
36s 563252.88 us	 	---			56990002		
36s 563254.87 us	 	---				56997996	
36s 573108.46 us	 	---	5699				
36s 573262.42 us	 	---		7994			
36s 573264.42 us	 	---			57000002		
36s 573266.42 us	 	---				57007996	
36s 583140.87 us	 	---	5700				
36s 583142.92 us	 	---		7994			
36s 583144.92 us	 	---			57010002		
36s 583146.92 us	 	---				57017996	
36s 593171.15 us	 	---	5701				
36s 593173.15 us	 	---		7994			
36s 593175.15 us	 	---			57020002		
36s 593177.15 us	 	---				57027996	
36s 603201.56 us	 	---	5702				
36s 603203.56 us	 	---		7994			
36s 603205.56 us	 	---			57030002		
36s 603270.54 us	 	---				57037996	
36s 613233.96 us	 	---	5703				
36s 613236.00 us	 	---		7994			
36s 613238.04 us	 	---			57040002		
36s 613240.04 us	 	---				57047996	
36s 623231.88 us	 	---	5704				
36s 623233.87 us	 	---		7994			
36s 623235.87 us	 	---			57050002		
36s 623237.88 us	 	---				57057996	
36s 633097.87 us	 	---	5705				
36s 633245.54 us	 	---		7994			
36s 633247.54 us	 	---			57060002		
36s 633249.54 us	 	---				57067996	
36s 643128.25 us	 	---	5706				
36s 643132.25 us	 	---		7994			
36s 643134.25 us	 	---			57070002		
36s 643136.25 us	 	---				57077996	
36s 653160.65 us	 	---	5707				
36s 653162.65 us	 	---		7994			
36s 653164.65 us	 	---			57080002		
36s 653166.65 us	 	---				57087996	
36s 663190.94 us	 	---	5708				
36s 663192.94 us	 	---		7994			
36s 663194.98 us	 	---			57090002		
36s 663253.54 us	 	---				57097996	
36s 673217.71 us	 	---	5709				
36s 673219.71 us	 	---		7994			
36s 673221.71 us	 	---			57100002		
36s 673223.71 us	 	---				57107996	
36s 683219.00 us	 	---	5710				
36s 683221.00 us	 	---		7994			
36s 683223.00 us	 	---			57110002		
36s 683225.00 us	 	---				57117996	
36s 693087.42 us	 	---	5711				
36s 693228.42 us	 	---		7994			
36s 693230.42 us	 	---			57120002		
36s 693232.42 us	 	---				57127996	
36s 703117.67 us	 	---	5712				
36s 703119.71 us	 	---		7994			
36s 703121.71 us	 	---			57130002		
36s 703123.71 us	 	---				57137996	
36s 713150.06 us	 	---	5713				
36s 713152.06 us	 	---		7994			
36s 713154.06 us	 	---			57140002		
36s 713156.06 us	 	---				57147996	
36s 723180.31 us	 	---	5714				
36s 723182.31 us	 	---		7994			
36s 723184.31 us	 	---			57150002		
36s 723236.54 us	 	---				57157996	
36s 733200.73 us	 	---	5715				
36s 733202.73 us	 	---		7994			
36s 733204.73 us	 	---			57160002		
36s 733206.73 us	 	---				57167996	
36s 743208.38 us	 	---	5716				
36s 743210.37 us	 	---		7994			
36s 743212.37 us	 	---			57170002		
36s 743214.38 us	 	---				57177996	
36s 753076.75 us	 	---	5717				
36s 753211.42 us	 	---		7994			
36s 753213.42 us	 	---			57180002		
36s 753215.46 us	 	---				57187996	
36s 763107.00 us	 	---	5718				
36s 763109.00 us	 	---		7994			
36s 763111.04 us	 	---			57190002		
36s 763113.04 us	 	---				57197996	
36s 773139.40 us	 	---	5719				
36s 773141.40 us	 	---		7994			
36s 773219.63 us	 	---			57200002		
36s 773221.62 us	 	---				57207996	
36s 783169.81 us	 	---	5720				
36s 783171.81 us	 	---		7994			
36s 783173.81 us	 	---			57210002		
36s 783219.54 us	 	---				57217996	
36s 793183.73 us	 	---	5721				
36s 793185.77 us	 	---		7994			
36s 793187.77 us	 	---			57220002		
36s 793189.77 us	 	---				57227996	
36s 803033.73 us	 	---	5722				
36s 803199.25 us	 	---		7994			
36s 803201.25 us	 	---			57230002		
36s 803203.25 us	 	---				57237996	
36s 813066.12 us	 	---	5723				
36s 813194.42 us	 	---		7994			
36s 813196.42 us	 	---			57240002		
36s 813198.42 us	 	---				57247996	
36s 823096.54 us	 	---	5724				
36s 823098.58 us	 	---		7994			
36s 823100.58 us	 	---			57250002		
36s 823102.58 us	 	---				57257996	
36s 833126.81 us	 	---	5725				
36s 833128.85 us	 	---		7994			
36s 833130.85 us	 	---			57260002		
36s 833205.37 us	 	---				57267996	
36s 843159.19 us	 	---	5726				
36s 843161.19 us	 	---		7994			
36s 843163.19 us	 	---			57270002		
36s 843202.54 us	 	---				57277996	
36s 853166.73 us	 	---	5727				
36s 853168.73 us	 	---		7994			
36s 853170.73 us	 	---			57280002		
36s 853172.73 us	 	---				57287996	
36s 863023.23 us	 	---	5728				
36s 863180.25 us	 	---		7994			
36s 863182.25 us	 	---			57290002		
36s 863184.25 us	 	---				57297996	
36s 873055.50 us	 	---	5729				
36s 873177.42 us	 	---		7994			
36s 873179.42 us	 	---			57300002		
36s 873181.42 us	 	---				57307996	
36s 883085.87 us	 	---	5730				
36s 883087.88 us	 	---		7994			
36s 883089.88 us	 	---			57310002		
36s 883091.87 us	 	---				57317996	
36s 893116.15 us	 	---	5731				
36s 893118.15 us	 	---		7994			
36s 893120.15 us	 	---			57320002		
36s 893188.38 us	 	---				57327996	
36s 903148.56 us	 	---	5732				
36s 903150.56 us	 	---		7994			
36s 903152.56 us	 	---			57330002		
36s 903154.56 us	 	---				57337996	
36s 913149.73 us	 	---	5733				
36s 913151.73 us	 	---		7994			
36s 913153.73 us	 	---			57340002		
36s 913155.73 us	 	---				57347996	
36s 923012.56 us	 	---	5734				
36s 923163.25 us	 	---		7994			
36s 923165.25 us	 	---			57350002		
36s 923167.29 us	 	---				57357996	
36s 933044.83 us	 	---	5735				
36s 933046.83 us	 	---		7994			
36s 933048.83 us	 	---			57360002		
36s 933050.83 us	 	---				57367996	
36s 943075.25 us	 	---	5736				
36s 943077.25 us	 	---		7994			
36s 943079.25 us	 	---			57370002		
36s 943081.25 us	 	---				57377996	
36s 953105.65 us	 	---	5737				
36s 953107.65 us	 	---		7994			
36s 953109.65 us	 	---			57380002		
36s 953171.37 us	 	---				57387996	
36s 963135.56 us	 	---	5738				
36s 963139.56 us	 	---		7994			
36s 963141.56 us	 	---			57390002		
36s 963143.60 us	 	---				57397996	
36s 973133.60 us	 	---	5739				
36s 973135.60 us	 	---		7994			
36s 973137.65 us	 	---			57400002		
36s 973139.69 us	 	---				57407996	
36s 983001.94 us	 	---	5740				
36s 983146.40 us	 	---		7994			
36s 983148.44 us	 	---			57410002		
36s 983150.48 us	 	---				57417996	
36s 993032.33 us	 	---	5741				
36s 993034.33 us	 	---		7994			
36s 993036.33 us	 	---			57420002		
36s 993038.33 us	 	---				57427996	
37s 3064.67 us	 	---	5742				
37s 3066.67 us	 	---		7994			
37s 3068.67 us	 	---			57430002		
37s 3070.67 us	 	---				57437996	
37s 13095.02 us	 	---	5743				
37s 13097.02 us	 	---		7994			
37s 13099.06 us	 	---			57440002		
37s 13154.37 us	 	---				57447996	
37s 23118.56 us	 	---	5744				
37s 23120.56 us	 	---		7994			
37s 23122.60 us	 	---			57450002		
37s 23124.65 us	 	---				57457996	
37s 33122.98 us	 	---	5745				
37s 33125.02 us	 	---		7994			
37s 33127.02 us	 	---			57460002		
37s 33129.02 us	 	---				57467996	
37s 42991.35 us	 	---	5746				
37s 43129.27 us	 	---		7994			
37s 43131.27 us	 	---			57470002		
37s 43133.27 us	 	---				57477996	
37s 53021.75 us	 	---	5747				
37s 53023.79 us	 	---		7994			
37s 53025.79 us	 	---			57480002		
37s 53027.79 us	 	---				57487996	
